WTH_ID,DOY,TAVE,TMAX,TMIN,Prec,Rad,SH,Wind,RH,Date,Year
US1_2002,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002
US1_2002,121,286.761111111111,292.594444444444,280.927777777778,4.11574074074074e-05,NA,NA,2.2352,NA,2795143-05-23,2002
US1_2002,122,282.316666666667,287.038888888889,277.594444444444,0,NA,NA,3.12928,NA,2795379-12-11,2002
US1_2002,123,283.427777777778,290.927777777778,275.927777777778,0,NA,NA,1.34112,NA,2795616-07-01,2002
US1_2002,124,286.205555555556,294.261111111111,278.15,0,NA,NA,1.34112,NA,2795853-01-20,2002
US1_2002,125,290.094444444444,298.705555555556,281.483333333333,0,NA,NA,2.548128,NA,2796089-08-10,2002
US1_2002,126,293.15,298.15,288.15,0.000238125,NA,NA,3.442208,NA,2796326-03-02,2002
US1_2002,127,291.483333333333,297.038888888889,285.927777777778,0.00015287037037037,NA,NA,2.056384,NA,2796562-09-20,2002
US1_2002,128,292.038888888889,297.594444444444,286.483333333333,3.82175925925926e-05,NA,NA,2.45872,NA,2796799-04-11,2002
US1_2002,129,287.594444444444,293.705555555556,281.483333333333,0.00016462962962963,NA,NA,4.068064,NA,2797035-10-31,2002
US1_2002,130,284.816666666667,292.594444444444,277.038888888889,0,NA,NA,1.1176,NA,2797272-05-20,2002
US1_2002,131,286.761111111111,292.038888888889,281.483333333333,0.000188148148148148,NA,NA,1.698752,NA,2797508-12-10,2002
US1_2002,132,289.261111111111,295.927777777778,282.594444444444,0.00039099537037037,NA,NA,3.397504,NA,2797745-06-30,2002
US1_2002,133,283.705555555556,287.594444444444,279.816666666667,3.82175925925926e-05,NA,NA,3.3528,NA,2797982-01-19,2002
US1_2002,134,285.927777777778,291.483333333333,280.372222222222,0,NA,NA,1.922272,NA,2798218-08-10,2002
US1_2002,135,288.705555555556,297.038888888889,280.372222222222,0,NA,NA,3.486912,NA,2798455-02-28,2002
US1_2002,136,288.427777777778,293.705555555556,283.15,0.00024400462962963,NA,NA,3.084576,NA,2798691-09-19,2002
US1_2002,137,279.538888888889,283.15,275.927777777778,6.46759259259259e-05,NA,NA,3.486912,NA,2798928-04-09,2002
US1_2002,138,280.65,286.483333333333,274.816666666667,0,NA,NA,2.726944,NA,2799164-10-29,2002
US1_2002,139,283.15,288.705555555556,277.594444444444,NA,NA,NA,1.922272,NA,2799401-05-20,2002
US1_2002,140,281.205555555556,285.927777777778,276.483333333333,0,NA,NA,2.145792,NA,2799637-12-08,2002
US1_2002,141,284.261111111111,288.15,280.372222222222,0,NA,NA,1.385824,NA,2799874-06-29,2002
US1_2002,142,284.538888888889,292.594444444444,276.483333333333,0,NA,NA,2.726944,NA,2800111-01-18,2002
US1_2002,143,290.372222222222,299.261111111111,281.483333333333,1.46990740740741e-05,NA,NA,3.3528,NA,2800347-08-09,2002
US1_2002,144,288.427777777778,293.15,283.705555555556,3.2337962962963e-05,NA,NA,1.922272,NA,2800584-02-27,2002
US1_2002,145,289.261111111111,296.483333333333,282.038888888889,4.11574074074074e-05,NA,NA,3.12928,NA,2800820-09-17,2002
US1_2002,146,288.705555555556,298.15,279.261111111111,0,NA,NA,1.1176,NA,2801057-04-08,2002
US1_2002,147,292.594444444444,300.927777777778,284.261111111111,7.34953703703704e-05,NA,NA,1.1176,NA,2801293-10-27,2002
US1_2002,148,294.816666666667,300.372222222222,289.261111111111,0.000126412037037037,NA,NA,1.609344,NA,2801530-05-19,2002
US1_2002,149,294.538888888889,298.705555555556,290.372222222222,NA,NA,NA,1.162304,NA,2801766-12-07,2002
US1_2002,150,296.761111111111,302.038888888889,291.483333333333,NA,NA,NA,1.877568,NA,2802003-06-28,2002
US1_2002,151,300.094444444444,307.038888888889,293.15,0,NA,NA,2.861056,NA,2802240-01-17,2002
US1_2002,152,298.427777777778,304.816666666667,292.038888888889,1.17592592592593e-05,NA,NA,2.324608,NA,2802476-08-06,2002
US1_2002,153,297.316666666667,303.15,291.483333333333,0,NA,NA,1.251712,NA,2802713-02-26,2002
US1_2002,154,298.705555555556,305.927777777778,291.483333333333,0,NA,NA,2.414016,NA,2802949-09-16,2002
US1_2002,155,299.261111111111,305.927777777778,292.594444444444,0.000129351851851852,NA,NA,2.950464,NA,2803186-04-07,2002
US1_2002,156,290.65,293.705555555556,287.594444444444,7.64351851851852e-05,NA,NA,1.832864,NA,2803422-10-27,2002
US1_2002,157,288.705555555556,291.483333333333,285.927777777778,0,NA,NA,1.56464,NA,2803659-05-17,2002
US1_2002,158,291.761111111111,298.705555555556,284.816666666667,0,NA,NA,1.1176,NA,2803895-12-06,2002
US1_2002,159,294.816666666667,303.15,286.483333333333,0,NA,NA,1.1176,NA,2804132-06-26,2002
US1_2002,160,297.316666666667,305.372222222222,289.261111111111,NA,NA,NA,1.743456,NA,2804369-01-15,2002
US1_2002,161,298.427777777778,303.705555555556,293.15,1.46990740740741e-05,NA,NA,2.90576,NA,2804605-08-06,2002
US1_2002,162,295.927777777778,299.816666666667,292.038888888889,0.000414513888888889,NA,NA,2.324608,NA,2804842-02-24,2002
US1_2002,163,296.761111111111,301.483333333333,292.038888888889,0,NA,NA,1.296416,NA,2805078-09-15,2002
US1_2002,164,292.594444444444,297.038888888889,288.15,8.81944444444444e-05,NA,NA,1.743456,NA,2805315-04-06,2002
US1_2002,165,290.65,294.261111111111,287.038888888889,6.17361111111111e-05,NA,NA,3.039872,NA,2805551-10-26,2002
US1_2002,166,292.594444444444,299.816666666667,285.372222222222,2.93981481481481e-06,NA,NA,3.039872,NA,2805788-05-15,2002
US1_2002,167,292.872222222222,298.15,287.594444444444,0,NA,NA,1.743456,NA,2806024-12-04,2002
US1_2002,168,293.427777777778,300.372222222222,286.483333333333,0,NA,NA,1.519936,NA,2806261-06-25,2002
US1_2002,169,294.538888888889,301.483333333333,287.594444444444,0,NA,NA,1.519936,NA,2806498-01-13,2002
US1_2002,170,297.038888888889,304.261111111111,289.816666666667,0,NA,NA,1.56464,NA,2806734-08-05,2002
US1_2002,171,299.816666666667,306.483333333333,293.15,0,NA,NA,1.519936,NA,2806971-02-23,2002
US1_2002,172,299.538888888889,306.483333333333,292.594444444444,0,NA,NA,1.162304,NA,2807207-09-14,2002
US1_2002,173,300.094444444444,307.038888888889,293.15,0,NA,NA,0.849376,NA,2807444-04-04,2002
US1_2002,174,298.983333333333,305.927777777778,292.038888888889,0,NA,NA,0.983488,NA,2807680-10-23,2002
US1_2002,175,299.816666666667,306.483333333333,293.15,1.46990740740741e-05,NA,NA,1.028192,NA,2807917-05-15,2002
US1_2002,176,299.816666666667,304.816666666667,294.816666666667,2.93981481481481e-06,NA,NA,1.162304,NA,2808153-12-03,2002
US1_2002,177,299.538888888889,304.816666666667,294.261111111111,0,NA,NA,2.503424,NA,2808390-06-24,2002
US1_2002,178,298.705555555556,303.705555555556,293.705555555556,0,NA,NA,1.877568,NA,2808627-01-13,2002
US1_2002,179,296.483333333333,302.594444444444,290.372222222222,0,NA,NA,0.67056,NA,2808863-08-03,2002
US1_2002,180,297.594444444444,304.261111111111,290.927777777778,0,NA,NA,1.1176,NA,2809100-02-22,2002
US1_2002,181,300.372222222222,305.927777777778,294.816666666667,0,NA,NA,1.78816,NA,2809336-09-12,2002
US1_2002,182,300.927777777778,307.038888888889,294.816666666667,0,NA,NA,1.743456,NA,2809573-04-03,2002
US1_2002,183,301.483333333333,308.15,294.261111111111,0,NA,NA,0.715264,NA,2809809-10-23,2002
US1_2002,184,301.483333333333,308.15,294.816666666667,0,NA,NA,0.938784,NA,2810046-05-13,2002
US1_2002,185,302.038888888889,308.15,295.927777777778,0,NA,NA,1.1176,NA,2810282-12-02,2002
US1_2002,186,301.483333333333,307.038888888889,295.372222222222,0,NA,NA,1.385824,NA,2810519-06-23,2002
US1_2002,187,298.705555555556,304.261111111111,292.594444444444,0,NA,NA,1.1176,NA,2810756-01-12,2002
US1_2002,188,299.816666666667,305.372222222222,293.705555555556,0,NA,NA,0.759968,NA,2810992-08-01,2002
US1_2002,189,300.927777777778,307.038888888889,294.261111111111,0,NA,NA,1.609344,NA,2811229-02-20,2002
US1_2002,190,302.594444444444,308.15,296.483333333333,NA,NA,NA,2.548128,NA,2811465-09-11,2002
US1_2002,191,298.15,301.483333333333,294.816666666667,0,NA,NA,1.698752,NA,2811702-04-02,2002
US1_2002,192,295.927777777778,300.372222222222,290.927777777778,0,NA,NA,1.654048,NA,2811938-10-22,2002
US1_2002,193,295.372222222222,300.927777777778,289.816666666667,0,NA,NA,1.34112,NA,2812175-05-12,2002
US1_2002,194,295.927777777778,302.594444444444,288.705555555556,0,NA,NA,2.056384,NA,2812411-12-01,2002
US1_2002,195,297.594444444444,304.261111111111,290.927777777778,0,NA,NA,1.1176,NA,2812648-06-21,2002
US1_2002,196,297.594444444444,305.372222222222,289.261111111111,0,NA,NA,0.804672,NA,2812885-01-09,2002
US1_2002,197,298.705555555556,305.927777777778,291.483333333333,0,NA,NA,0.804672,NA,2813121-08-01,2002
US1_2002,198,299.816666666667,305.927777777778,293.705555555556,0,NA,NA,1.34112,NA,2813358-02-19,2002
US1_2002,199,299.816666666667,305.372222222222,294.261111111111,4.40972222222222e-05,NA,NA,1.654048,NA,2813594-09-10,2002
US1_2002,200,299.261111111111,305.372222222222,293.15,0.000167569444444444,NA,NA,1.34112,NA,2813831-04-01,2002
US1_2002,201,300.372222222222,307.038888888889,293.15,0,NA,NA,0.938784,NA,2814067-10-20,2002
US1_2002,202,303.15,309.816666666667,295.927777777778,5.87962962962963e-06,NA,NA,1.296416,NA,2814304-05-11,2002
US1_2002,203,302.038888888889,308.705555555556,294.816666666667,0.000252824074074074,NA,NA,1.922272,NA,2814540-11-29,2002
US1_2002,204,297.038888888889,301.483333333333,292.038888888889,0,NA,NA,2.056384,NA,2814777-06-20,2002
US1_2002,205,295.927777777778,300.927777777778,290.927777777778,0,NA,NA,1.430528,NA,2815014-01-09,2002
US1_2002,206,297.594444444444,303.705555555556,291.483333333333,0,NA,NA,1.162304,NA,2815250-07-30,2002
US1_2002,207,298.705555555556,304.261111111111,293.15,2.93981481481481e-06,NA,NA,2.01168,NA,2815487-02-18,2002
US1_2002,208,300.372222222222,306.483333333333,294.261111111111,6.46759259259259e-05,NA,NA,2.726944,NA,2815723-09-09,2002
US1_2002,209,300.372222222222,305.927777777778,294.816666666667,0.000258703703703704,NA,NA,2.592832,NA,2815960-03-30,2002
US1_2002,210,298.15,301.483333333333,294.816666666667,5.87962962962963e-06,NA,NA,2.726944,NA,2816196-10-18,2002
US1_2002,211,299.261111111111,305.372222222222,293.15,0,NA,NA,0.849376,NA,2816433-05-09,2002
US1_2002,212,298.705555555556,304.816666666667,292.594444444444,0,NA,NA,1.028192,NA,2816669-11-28,2002
US1_2002,213,300.372222222222,306.483333333333,293.705555555556,0,NA,NA,1.56464,NA,2816906-06-19,2002
US1_2002,214,299.816666666667,305.372222222222,294.261111111111,NA,NA,NA,1.877568,NA,2817143-01-08,2002
US1_2002,215,300.372222222222,306.483333333333,293.705555555556,0,NA,NA,1.1176,NA,2817379-07-29,2002
US1_2002,216,301.483333333333,307.594444444444,295.372222222222,0,NA,NA,1.162304,NA,2817616-02-17,2002
US1_2002,217,301.483333333333,306.483333333333,296.483333333333,0,NA,NA,1.34112,NA,2817852-09-07,2002
US1_2002,218,294.816666666667,299.816666666667,289.816666666667,0,NA,NA,2.45872,NA,2818089-03-28,2002
US1_2002,219,293.15,298.705555555556,287.594444444444,0,NA,NA,1.78816,NA,2818325-10-18,2002
US1_2002,220,293.705555555556,299.816666666667,287.594444444444,0,NA,NA,1.34112,NA,2818562-05-08,2002
US1_2002,221,295.927777777778,302.594444444444,288.705555555556,0,NA,NA,1.028192,NA,2818798-11-27,2002
US1_2002,222,298.15,305.927777777778,289.816666666667,0,NA,NA,1.162304,NA,2819035-06-18,2002
US1_2002,223,298.15,302.594444444444,293.15,0,NA,NA,1.609344,NA,2819272-01-06,2002
US1_2002,224,298.705555555556,305.927777777778,291.483333333333,0,NA,NA,2.145792,NA,2819508-07-28,2002
US1_2002,225,297.594444444444,302.038888888889,293.15,8.81944444444444e-06,NA,NA,2.279904,NA,2819745-02-15,2002
US1_2002,226,294.261111111111,296.483333333333,291.483333333333,7.34953703703704e-05,NA,NA,1.028192,NA,2819981-09-06,2002
US1_2002,227,297.038888888889,303.15,290.927777777778,0.000173449074074074,NA,NA,2.503424,NA,2820218-03-28,2002
US1_2002,228,296.483333333333,300.372222222222,292.038888888889,0.00024400462962963,NA,NA,2.190496,NA,2820454-10-16,2002
US1_2002,229,298.15,303.15,293.15,0,NA,NA,2.726944,NA,2820691-05-07,2002
US1_2002,230,295.372222222222,299.261111111111,290.927777777778,2.05787037037037e-05,NA,NA,1.1176,NA,2820927-11-26,2002
US1_2002,231,293.705555555556,297.594444444444,289.816666666667,0.000887824074074074,NA,NA,2.190496,NA,2821164-06-16,2002
US1_2002,232,294.261111111111,299.261111111111,288.705555555556,0,NA,NA,1.1176,NA,2821401-01-05,2002
US1_2002,233,298.15,304.261111111111,291.483333333333,0,NA,NA,1.78816,NA,2821637-07-26,2002
US1_2002,234,300.372222222222,305.372222222222,294.816666666667,0.00047625,NA,NA,2.548128,NA,2821874-02-14,2002
US1_2002,235,297.594444444444,300.372222222222,294.261111111111,0.000155810185185185,NA,NA,1.385824,NA,2822110-09-05,2002
US1_2002,236,298.15,302.038888888889,294.261111111111,9.70138888888889e-05,NA,NA,1.251712,NA,2822347-03-27,2002
US1_2002,237,297.038888888889,302.038888888889,292.038888888889,0,NA,NA,0.536448,NA,2822583-10-15,2002
US1_2002,238,297.594444444444,302.594444444444,292.038888888889,0,NA,NA,0.849376,NA,2822820-05-05,2002
US1_2002,239,296.483333333333,300.927777777778,292.038888888889,0,NA,NA,1.56464,NA,2823056-11-24,2002
US1_2002,240,295.927777777778,300.927777777778,290.927777777778,0,NA,NA,1.922272,NA,2823293-06-14,2002
US1_2002,241,295.927777777778,301.483333333333,289.816666666667,0,NA,NA,1.385824,NA,2823530-01-04,2002
US1_2002,242,295.927777777778,301.483333333333,290.372222222222,0,NA,NA,1.385824,NA,2823766-07-25,2002
US1_2002,243,296.483333333333,302.594444444444,289.816666666667,0,NA,NA,0.715264,NA,2824003-02-13,2002
US1_2002,244,297.594444444444,303.705555555556,291.483333333333,0,NA,NA,0.715264,NA,2824239-09-04,2002
US1_2002,245,298.705555555556,305.927777777778,290.927777777778,0,NA,NA,1.877568,NA,2824476-03-24,2002
US1_2002,246,297.594444444444,302.038888888889,292.594444444444,0,NA,NA,1.385824,NA,2824712-10-14,2002
US1_2002,247,294.816666666667,302.038888888889,287.594444444444,0,NA,NA,0.759968,NA,2824949-05-04,2002
US1_2002,248,295.372222222222,302.594444444444,287.594444444444,0,NA,NA,0.983488,NA,2825185-11-23,2002
US1_2002,249,296.483333333333,303.705555555556,288.705555555556,0,NA,NA,0.804672,NA,2825422-06-14,2002
US1_2002,250,298.15,306.483333333333,289.816666666667,0,NA,NA,0.625856,NA,2825659-01-02,2002
US1_2002,251,299.261111111111,306.483333333333,292.038888888889,0,NA,NA,0.715264,NA,2825895-07-24,2002
US1_2002,252,300.372222222222,305.927777777778,294.261111111111,0,NA,NA,0.44704,NA,2826132-02-12,2002
US1_2002,253,299.261111111111,305.927777777778,292.038888888889,NA,NA,NA,1.832864,NA,2826368-09-02,2002
US1_2002,254,292.594444444444,297.594444444444,287.038888888889,0,NA,NA,1.78816,NA,2826605-03-24,2002
US1_2002,255,293.15,299.261111111111,286.483333333333,0,NA,NA,0.804672,NA,2826841-10-12,2002
US1_2002,256,294.261111111111,302.038888888889,285.927777777778,0,NA,NA,0.625856,NA,2827078-05-03,2002
US1_2002,257,297.038888888889,304.816666666667,288.705555555556,5.87962962962963e-06,NA,NA,1.430528,NA,2827314-11-22,2002
US1_2002,258,292.038888888889,294.816666666667,289.261111111111,4.40972222222222e-05,NA,NA,1.251712,NA,2827551-06-13,2002
US1_2002,259,293.15,299.261111111111,287.038888888889,0,NA,NA,0.759968,NA,2827788-01-01,2002
US1_2002,260,293.15,299.816666666667,286.483333333333,9.40740740740741e-05,NA,NA,1.1176,NA,2828024-07-22,2002
US1_2002,261,297.038888888889,302.594444444444,291.483333333333,2.93981481481481e-06,NA,NA,2.2352,NA,2828261-02-10,2002
US1_2002,262,297.038888888889,301.483333333333,292.594444444444,8.23148148148148e-05,NA,NA,NA,NA,2828497-08-31,2002
US1_2002,263,291.483333333333,294.261111111111,288.15,0.000288101851851852,NA,NA,2.548128,NA,2828734-03-23,2002
US1_2002,264,293.705555555556,300.927777777778,285.927777777778,0,NA,NA,1.296416,NA,2828970-10-11,2002
US1_2002,265,288.705555555556,294.261111111111,282.594444444444,NA,NA,NA,1.56464,NA,2829207-05-02,2002
US1_2002,266,288.15,295.927777777778,280.372222222222,0,NA,NA,1.296416,NA,2829443-11-21,2002
US1_2002,267,286.483333333333,293.15,279.816666666667,0,NA,NA,1.162304,NA,2829680-06-10,2002
US1_2002,268,290.372222222222,298.15,282.038888888889,0,NA,NA,0.983488,NA,2829916-12-31,2002
US1_2002,269,290.372222222222,297.038888888889,283.705555555556,0,NA,NA,0.938784,NA,2830153-07-21,2002
US1_2002,270,292.594444444444,297.594444444444,287.594444444444,2.93981481481481e-06,NA,NA,1.743456,NA,2830390-02-09,2002
US1_2002,271,293.15,300.927777777778,284.816666666667,0,NA,NA,1.072896,NA,2830626-08-31,2002
US1_2002,272,295.372222222222,303.15,287.038888888889,0,NA,NA,2.101088,NA,2830863-03-21,2002
US1_2002,273,294.816666666667,302.594444444444,286.483333333333,0,NA,NA,2.816352,NA,2831099-10-10,2002
US1_2002,274,297.594444444444,303.705555555556,291.483333333333,0,NA,NA,2.2352,NA,2831336-04-30,2002
US1_2002,275,298.705555555556,304.816666666667,292.594444444444,NA,NA,NA,1.966976,NA,2831572-11-19,2002
US1_2002,276,296.483333333333,301.483333333333,290.927777777778,NA,NA,NA,0.89408,NA,2831809-06-10,2002
US1_2002,277,292.038888888889,297.038888888889,286.483333333333,0.000208726851851852,NA,NA,3.442208,NA,2832045-12-29,2002
US1_2002,278,288.15,294.261111111111,281.483333333333,0,NA,NA,0.983488,NA,2832282-07-20,2002
US1_2002,279,287.038888888889,293.705555555556,279.816666666667,NA,NA,NA,2.503424,NA,2832519-02-08,2002
US1_2002,280,282.594444444444,288.15,276.483333333333,0,NA,NA,0.849376,NA,2832755-08-30,2002
US1_2002,281,284.816666666667,292.038888888889,277.038888888889,0,NA,NA,0.938784,NA,2832992-03-19,2002
US1_2002,282,288.15,294.816666666667,280.927777777778,0,NA,NA,0.44704,NA,2833228-10-08,2002
US1_2002,283,288.15,295.372222222222,280.927777777778,0,NA,NA,0.581152,NA,2833465-04-29,2002
US1_2002,284,290.927777777778,298.705555555556,283.15,0,NA,NA,0.89408,NA,2833701-11-18,2002
US1_2002,285,290.372222222222,297.038888888889,283.705555555556,4.11574074074074e-05,NA,NA,1.56464,NA,2833938-06-09,2002
US1_2002,286,279.261111111111,284.261111111111,274.261111111111,0,NA,NA,1.698752,NA,2834174-12-28,2002
US1_2002,287,281.483333333333,290.372222222222,272.594444444444,0,NA,NA,1.028192,NA,2834411-07-19,2002
US1_2002,288,282.594444444444,291.483333333333,273.15,0,NA,NA,1.475232,NA,2834648-02-07,2002
US1_2002,289,280.372222222222,285.372222222222,275.372222222222,0,NA,NA,1.34112,NA,2834884-08-27,2002
US1_2002,290,280.372222222222,283.705555555556,276.483333333333,NA,NA,NA,1.475232,NA,2835121-03-19,2002
US1_2002,291,284.261111111111,294.261111111111,273.705555555556,0.000279282407407407,NA,NA,NA,NA,2835357-10-07,2002
US1_2002,292,282.038888888889,287.038888888889,277.038888888889,2.35185185185185e-05,NA,NA,1.475232,NA,2835594-04-28,2002
US1_2002,293,280.372222222222,285.927777777778,274.261111111111,0,NA,NA,0.759968,NA,2835830-11-17,2002
US1_2002,294,282.038888888889,289.261111111111,274.816666666667,0,NA,NA,0.938784,NA,2836067-06-07,2002
US1_2002,295,280.372222222222,284.816666666667,275.927777777778,0,NA,NA,1.34112,NA,2836303-12-28,2002
US1_2002,296,279.816666666667,283.15,276.483333333333,NA,NA,NA,1.519936,NA,2836540-07-17,2002
US1_2002,297,282.594444444444,286.483333333333,278.15,NA,NA,NA,1.519936,NA,2836777-02-05,2002
US1_2002,298,279.261111111111,280.927777777778,277.594444444444,0.000196967592592593,NA,NA,1.1176,NA,2837013-08-27,2002
US1_2002,299,282.038888888889,283.15,280.372222222222,NA,NA,NA,1.1176,NA,2837250-03-17,2002
US1_2002,300,281.483333333333,284.261111111111,278.705555555556,NA,NA,NA,1.207008,NA,2837486-10-06,2002
US1_2002,301,282.594444444444,287.038888888889,277.594444444444,0,NA,NA,1.698752,NA,2837723-04-27,2002
US1_2002,302,279.261111111111,280.927777777778,277.038888888889,0.000173449074074074,NA,NA,3.263392,NA,2837959-11-16,2002
US1_2002,303,279.261111111111,282.038888888889,276.483333333333,5.87962962962963e-06,NA,NA,1.56464,NA,2838196-06-05,2002
US1_2002,304,279.816666666667,284.261111111111,274.816666666667,2.93981481481481e-06,NA,NA,1.654048,NA,2838432-12-25,2002
US1_2003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
US1_2003,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003
